accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501265876,196004,47906,-4.865533,50.295754,50,3,2,1,20/01/2023,6,08:40,-1,E06000052,E06000052,4,3287,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01019066,3,2,0.863429608931569,-1.647077694402154,-0.3468867688576645,0.345989503978745,0.8029724803505542,-0.9335589453402234,0.8572841203919981,0.03645306015644946,0.517509685729206,-0.4157154696104021,2
2023500000000.0,2023,501265964,255062,134283,-4.070934,51.089498,50,3,2,1,20/01/2023,6,09:00,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,2,E01020132,3,0,1.4505710480035157,1.7312282583671843,-3.8122115297738595,4.43337404799132,0.4769517050838729,0.8872726493444537,-0.7696198739874319,-0.8502811913397093,3.443461124847663,-0.9477940112510682,0
2023500000000.0,2023,501266074,255748,133712,-4.060917,51.08454,50,3,2,1,06/01/2023,6,17:00,-1,E07000043,E10000008,3,39,6,30,0,-1,0,-1,0,0,7,2,2,0,0,1,2,2,E01020132,3,0,0.38300871439827455,1.8639257297326248,-1.8762106197925055,0.9971446873818379,-1.109212778411161,1.0025501682403088,-0.7329392878759757,-0.3772642487346738,1.050336432697094,0.21937919525649238,0
2023500000000.0,2023,501266114,290861,64194,-3.539167,50.467385,50,2,2,2,19/01/2023,5,10:15,-1,E06000027,E06000027,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015255,7,0,-1.2088490666736122,0.584622830567209,0.8489967577286192,0.4792469351455834,-2.0188373762869185,1.2469727653250053,-0.38071835357850947,0.5289841187475834,-0.08247395035879306,0.7366513046781618,0
2023500000000.0,2023,501266175,157308,38511,-5.401885,50.19676,50,3,1,3,20/01/2023,6,16:57,-1,E06000052,E06000052,4,3301,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01018981,3,2,0.39449712419425353,-2.5579529626311626,-0.8467369247983076,0.5486553912831735,-0.8322286657821079,-0.733126969930814,1.6245174869111894,-0.6693253872111067,0.3606338889071584,0.7629647454806605,2
2023500000000.0,2023,501266196,278798,61705,-3.708257,50.44264,50,3,1,1,21/01/2023,7,00:01,-1,E07000044,E10000008,6,0,6,30,6,3,6,0,0,0,5,1,4,0,0,2,1,2,E01020150,3,1,1.4978324804000709,0.3205175980313092,-3.1999039563652762,0.717468427821688,-0.5742177078222898,-0.4119946879819384,-0.4921998673517144,-1.5623695270569016,1.3988978040356759,-0.19818518769676102,1
2023500000000.0,2023,501266317,251383,66041,-4.095818,50.475301,50,3,3,1,21/01/2023,7,12:55,-1,E07000047,E10000008,3,386,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020316,3,1,1.033058381343186,-0.47491889401014936,0.8140874552521209,0.9181283853109655,0.3631961711002753,-0.7757596142448104,-0.14527118257889832,1.0858428688469317,0.5520489962407285,-0.4989594124149418,1
2023500000000.0,2023,501266432,300645,114628,-3.414933,50.922528,50,3,2,1,21/01/2023,7,16:15,-1,E07000042,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020059,3,1,2.721940213835193,1.4807997111396036,-0.9828564558113689,1.3397353708771713,0.2801587462959367,-0.8005031040046188,-1.4962798583196875,-0.3046749306008994,1.5629613275803187,-0.3865718458472954,1
2023500000000.0,2023,501266506,274891,125239,-3.784828,51.012884,50,3,2,4,21/01/2023,7,10:27,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020087,3,1,3.660565129442637,0.5962540973461634,0.5431520088122317,3.0715671012732053,-0.9415950883325657,-1.0504935638414425,-1.2270563509998003,0.34875997337203646,2.0703361559916558,1.0045452297025361,1
2023500000000.0,2023,501266575,251348,74581,-4.099715,50.55204,50,3,2,1,21/01/2023,7,14:50,-1,E07000047,E10000008,4,3357,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3,1,0.6802014176321108,-0.18353649589538595,0.8280351711497357,-0.45072744515959107,0.289188517149152,-0.7359077894409857,-0.21230147567012897,0.34826458217786155,-0.41610244512217576,-0.2358579249349522,1
2023500000000.0,2023,501266619,257714,124776,-4.029353,51.004727,50,3,1,1,21/01/2023,7,23:12,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01020097,3,1,4.360492229204214,0.8893021604423657,-5.0297510866418405,2.6762549457849225,0.16068090270954125,-1.067481863363373,-1.01455323650075,-2.0547082765826037,3.2806666398238336,-0.5076620720581257,1
2023500000000.0,2023,501266644,238676,120222,-4.298456,50.958783,50,3,1,1,18/01/2023,4,14:25,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020295,3,1,1.610750681244642,0.8496388513191273,-0.2583026642163463,-0.8741693874554834,0.987235646671888,-0.8849721454646478,-0.594159883338009,-0.8441195318236621,-0.11472868211114085,-0.10409018155685139,1
2023500000000.0,2023,501266676,246495,54420,-4.159896,50.369605,50,2,2,1,22/01/2023,1,12:38,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015155,5,0,-1.824091468204689,0.07965975913100769,0.405336741951774,-0.39919389895837604,-0.5721784561797828,1.1862790846335023,0.3575829094166929,0.29632812442853695,-0.3058043267412823,0.2086357974102279,0
2023500000000.0,2023,501266700,296013,114136,-3.480671,50.917288,50,3,1,1,11/01/2023,4,14:40,-1,E07000042,E10000008,3,361,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020047,3,1,2.605786598391483,1.4353883272380907,-1.3338399860685048,0.4903312494187751,1.3158729101939652,-0.8839061473690506,-1.4038847567084154,-1.04723935676828,0.887682403351867,-0.4585096804034485,1
2023500000000.0,2023,501266876,291482,93369,-3.538952,50.729773,50,3,1,1,23/01/2023,2,08:15,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01020017,3,0,-1.414793036688964,1.9016937970321413,-0.20147906216386896,-0.6026097003119105,0.5774083438442394,1.291647455988853,-0.751225288393631,-0.6295905405888901,-0.598899315334869,-0.0026665139103048113,0
2023500000000.0,2023,501266947,245763,59302,-4.172186,50.413287,50,2,1,1,23/01/2023,2,10:22,-1,E06000026,E06000026,4,3413,3,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015084,7,0,-0.200147174222733,0.21929326672852348,-2.410319914276807,0.6076156184961358,-0.6808895458620833,1.0034546273787845,0.20097820063762017,-1.3415105521228183,1.44886727850414,0.266865196658096,0
2023500000000.0,2023,501267046,183647,61926,-5.046834,50.417258,50,3,1,1,23/01/2023,2,15:30,-1,E06000052,E06000052,3,3058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019049,3,0,-2.0126047074774758,-0.5289342169808564,-0.525613761504962,-0.7567711058039535,0.8491751526365436,1.0011810217939263,1.1817173078117358,-0.6883144009768168,-0.5389707118356,0.015538572474746751,0
2023500000000.0,2023,501267232,291742,66718,-3.527489,50.490239,50,3,2,1,24/01/2023,3,08:29,-1,E06000027,E06000027,3,379,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015266,3,0,-0.23548794097778933,1.1589199049818457,-1.7263217070537977,1.9949569946142829,0.5352657975351053,1.160691112662447,-0.5486451198078552,-0.33917807434605574,1.7522917489009042,-0.3738171637868888,0
2023500000000.0,2023,501267328,201517,46617,-4.78755,50.286057,50,3,1,1,24/01/2023,3,06:45,-1,E06000052,E06000052,4,3273,6,40,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01019040,3,2,2.4988462439844876,-1.3627067190630506,-5.523735608728673,2.6330097030036144,1.082056400350048,-0.8408666374799414,0.7495236606275392,-2.087318587493674,3.1585121184371245,-0.8167676889352928,2
2023500000000.0,2023,501267450,243345,55335,-4.204537,50.376997,50,3,2,1,23/01/2023,2,10:55,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018799,3,2,-0.8376537979563756,-0.22152809814312682,0.6161070481500329,-0.41322936919076897,1.1738815129551434,-0.28907004897446165,0.21562039245160222,0.31400559034856473,-0.6793279626979863,-0.6182474721157457,2
2023500000000.0,2023,501267500,190172,52699,-4.949968,50.336755,50,2,1,1,24/01/2023,3,09:30,-1,E06000052,E06000052,4,3275,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01018847,5,2,1.925855244205352,-1.5668602473567832,-1.888535351139536,-0.2748849188362843,-0.0500152119092114,-1.0793034288274477,0.8075951040132537,-1.3190223974460997,1.2648992487792687,0.1685878793080452,2
2023500000000.0,2023,501267639,166990,42134,-5.268687,50.233181,50,3,1,1,15/01/2023,1,07:59,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,5,4,0,0,2,1,1,E01018890,3,2,2.426567841519819,-2.099838868418073,-3.1262898250575453,1.330095387378983,2.456833939781183,-1.2910321134500695,1.214877684561924,-1.5428978676639216,2.2781792103548124,-0.6431869140677717,2
2023500000000.0,2023,501267789,177360,48717,-5.127383,50.296294,50,3,2,1,24/01/2023,3,10:24,-1,E06000052,E06000052,3,30,3,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01018821,3,2,-1.0410497757407773,-1.4786702312688405,0.42908877876575974,-0.46236669786579176,1.0980740395889956,-0.4838070547278274,1.2577557169752427,0.2704364584471807,-0.632850760849689,-0.5747537140320448,2
2023500000000.0,2023,501267967,162012,39733,-5.336859,50.209642,50,3,3,2,21/01/2023,7,14:38,-1,E06000052,E06000052,6,0,6,40,8,-1,6,0,0,0,1,1,1,0,0,2,2,2,E01018876,3,2,-0.4388439022148681,-2.538211943250563,1.5167727477808564,1.0117721878555628,-0.08024353986291988,-0.7211347591476823,1.5702294632078013,1.4489904845804058,-0.027323693191678163,-0.1491889153077589,2
2023500000000.0,2023,501267996,290267,68839,-3.548898,50.509031,50,3,2,2,25/01/2023,4,10:12,-1,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020246,3,1,1.4148240748147631,0.210352403478216,0.816653485950076,0.6297491297353386,0.5198693307799127,-0.7095130177487914,-0.755116664240439,0.38735942589538686,0.3619949168265262,0.07969736063083618,1
2023500000000.0,2023,501268033,247877,56573,-4.141348,50.389313,50,3,2,1,24/01/2023,3,20:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01015106,3,0,-1.0678567689398302,0.22299845015730957,-1.1262601521777136,0.6555699521359541,0.06674588172553665,1.1215028440711132,0.2604492066124026,-0.098635387848344,0.619296113733038,-0.03171687003161378,0
2023500000000.0,2023,501268061,147354,31336,-5.53632,50.12819,50,3,2,1,25/01/2023,4,14:02,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018997,3,2,0.12343124436395127,-2.6130351408171397,-0.5276151406686849,0.2734389480067863,1.2860761807187455,-0.9091467625090801,1.7845249410653967,0.0009724693192290304,0.4467630388034251,-0.5399802639505564,2
2023500000000.0,2023,501268280,179480,33027,-5.08854,50.156189,50,3,2,3,11/01/2023,4,09:15,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01018860,3,0,-0.2937001655306842,-2.0858768494088036,-1.9132607128527492,4.3102256552755485,0.26444165921331636,0.7967126873949861,1.5505199877640317,0.03790799376159553,2.494032645221673,-0.02965639575233671,0
2023500000000.0,2023,501268431,174083,47146,-5.172381,50.280941,50,2,3,1,26/01/2023,5,12:19,-1,E06000052,E06000052,4,3277,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018826,6,2,0.2856568429953117,-2.2314146182144863,1.4763343468421797,-0.3632458093372783,-0.5719116056608382,-0.9493519474733718,1.2342413326239,1.2551333406888185,-0.1395750138948077,-0.0203336763567202,2
2023500000000.0,2023,501268450,247131,77799,-4.16052,50.579871,50,3,1,3,26/01/2023,5,10:00,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020331,3,1,2.781684740201085,-0.46954375756111694,-0.8520765508173601,1.5772995650486055,0.031022828125955835,-1.0241541251052748,-0.30038063409800864,-0.8299968441528158,1.621461101761614,0.6731027434224295,1
2023500000000.0,2023,501268476,290405,64154,-3.545578,50.46694,50,3,1,1,25/01/2023,4,10:00,-1,E06000027,E06000027,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015212,3,0,-1.1813242929177914,1.1425265818973205,-1.1185920520591146,0.10737926809247463,0.19927166343199712,1.2633920387233735,-0.4316125901383905,-0.8543284293792062,0.13682720217701577,-0.04466192567937866,0
2023500000000.0,2023,501268487,238397,79845,-4.284669,50.595903,50,3,1,1,26/01/2023,5,10:28,-1,E07000047,E10000008,4,3362,9,60,9,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020325,3,1,2.194984328066029,-0.0948987290288193,-1.8708252867729251,0.37202881776025926,0.8940400038582448,-0.9487653766102533,-0.20414428960732264,-1.2848030459583368,1.2850392207702015,-0.2335845288345703,1
2023500000000.0,2023,501268493,253726,55082,-4.058544,50.377399,50,3,2,1,25/01/2023,4,20:50,-1,E06000026,E06000026,6,0,6,60,0,-1,0,-1,0,0,6,1,4,7,0,2,1,2,E01015112,3,1,2.5055302195580698,-0.48001470833482207,-2.3041058100132266,0.9538191088351827,0.32956851854101443,-0.9111572076517457,-0.17055197225110202,-0.6095153288813989,1.8912043199945796,-0.11641356852835467,1
2023500000000.0,2023,501268499,279721,112337,-3.711742,50.897949,50,2,1,1,26/01/2023,5,07:00,-1,E07000042,E10000008,4,3042,6,60,3,4,5,0,0,0,1,1,4,5,2,2,1,2,E01020070,5,1,2.8430968158309424,1.0984757409376857,-1.5569858286224825,-0.0648516942548334,-0.7674236624690849,-0.8855365077197551,-1.1701346647316233,-1.2886444329082,1.2282535039775182,0.227197638095908,1
2023500000000.0,2023,501268501,323208,108954,-3.092797,50.874963,50,2,2,3,25/01/2023,4,20:35,-1,E07000040,E10000008,3,303,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01019938,5,1,2.5437127372142947,1.1718727523286836,1.2408922986142705,-0.0029450304597440713,-2.4036856793443584,-0.7249066484705458,-1.6720325790231052,0.5196084000865746,0.12147620918143211,1.4310547234856528,1
2023500000000.0,2023,501268588,183344,47864,-5.043002,50.290862,50,3,2,2,26/01/2023,5,16:16,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018846,3,2,-0.30195233557063156,-1.8217617633497383,0.9641582706236664,0.14907945219544305,0.30399394295605325,-0.66686638389747,1.1535318065251368,0.5090129151495454,-0.3655424343545442,0.007438858325731398,2
2023500000000.0,2023,501268955,168286,39961,-5.249218,50.214179,50,3,3,2,27/01/2023,6,15:53,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018894,3,2,0.31742632468772,-2.5751494934239325,1.7984000860781568,0.7622737247317893,0.33257216331668027,-0.9891855796845633,1.3991354620691308,1.4943252537068104,0.07436540640935302,0.003880452258577646,2
2023500000000.0,2023,501268960,295741,112599,-3.4841,50.903422,50,3,2,2,27/01/2023,6,18:04,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020048,3,0,-0.4671173971990356,1.857554377023537,0.2710810571958106,0.8692152708888141,-1.2536892695563748,1.1944788486555744,-1.02451935421539,0.35115493864912284,0.11241483020598174,0.5741839855877949,0
2023500000000.0,2023,501269012,198143,74584,-4.849893,50.536113,50,3,1,2,27/01/2023,6,23:30,-1,E06000052,E06000052,4,3314,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01033289,3,2,1.4937480623399435,-1.1651132486642481,-0.5344006676853944,-0.9723109701382517,-0.6069520252081133,-1.001162483386028,0.5352194473152388,-0.7210756592840976,-0.20952577455651933,0.7908954491960626,2
2023500000000.0,2023,501269028,285592,60234,-3.612168,50.430781,50,3,3,1,27/01/2023,6,21:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01015190,3,1,-0.25199034511328827,0.25812112261530906,0.5792545674742484,0.5383609151431666,-0.30362613484790524,-0.2003466863611653,-0.44955518005137973,1.0985122146764987,-0.13879892230324478,-0.5287379805561043,1
2023500000000.0,2023,501269141,225417,68790,-4.462709,50.492838,50,3,1,1,09/01/2023,2,09:15,-1,E06000052,E06000052,5,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018782,3,1,-0.18475359475003075,-0.11771254825395891,-0.7609716629717381,-0.6560440781279142,1.2292035319581271,-0.42134903834877724,0.2827123766701236,-0.8846703500999391,-0.29474765291441385,-0.4534685137646935,1
2023500000000.0,2023,501269175,248478,59128,-4.133931,50.41243,50,3,3,1,27/01/2023,6,18:30,-1,E06000026,E06000026,4,3373,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015029,3,0,-1.503774243603784,0.054590069280266836,0.15901776560295638,1.0201619224225364,-0.652952444770447,1.1728286825799665,0.2756736463861376,1.0717487926866411,0.28594709829428117,-0.11134947120699518,0
2023500000000.0,2023,501269194,295566,76411,-3.476319,50.578074,50,3,1,1,23/01/2023,2,13:00,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020235,3,0,-1.5900568680173957,1.5911691678943933,-0.2722181725922336,-0.582425606519844,0.5858086398885916,1.3250672145575881,-0.6168954966704701,-0.6220483483580216,-0.5875063243748411,-0.020898727644866985,0
2023500000000.0,2023,501269219,248899,127934,-4.156216,51.030856,50,3,2,1,21/01/2023,7,11:42,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,2,2,E01020119,3,1,3.698468835351245,0.7474283887800561,-3.205804858725723,3.632185885472789,0.9980366106562474,-1.0457963438609648,-0.8869819879922596,-0.7969308650995188,3.242561382614079,-1.0677644592343745,1
2023500000000.0,2023,501269224,291781,92222,-3.534381,50.719518,50,3,1,1,26/01/2023,5,20:30,-1,E07000041,E10000008,3,3015,3,30,0,-1,0,-1,0,5,4,1,1,0,0,1,2,2,E01020016,3,0,-0.9681155149314578,1.7244113318292225,-1.0064831409255,-0.5525216946335089,-0.5903543782986999,1.2573151257031385,-0.7485074218223536,-0.8247615009106906,-0.34558727074886897,0.27871048377490687,0
2023500000000.0,2023,501269333,273871,86825,-3.786125,50.667393,50,3,1,1,29/01/2023,1,01:30,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020258,3,1,1.3723230502889103,0.7910742149235922,-0.6321743752871689,-1.7229506814056235,0.7793769910649561,-0.7191690527872052,-0.7325905078670651,-0.8802059986291809,-0.5088033753395879,0.20918257119326933,1
2023500000000.0,2023,501269397,289654,69152,-3.557633,50.51173,50,3,1,2,21/01/2023,7,16:25,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020246,3,1,1.0557131942959483,0.17397729219801333,0.6566943339894072,-0.5700985707241737,-0.2312774654252281,-0.6690135194907273,-0.7110577899318011,-0.3607539275242675,-0.5424470030741223,0.3969638709623171,1
2023500000000.0,2023,501269686,295183,113777,-3.492371,50.91391,50,3,2,2,30/01/2023,2,09:15,-1,E07000042,E10000008,3,361,1,30,1,4,3,3126,0,0,1,1,2,0,0,2,1,2,E01020048,3,1,0.7093506734669669,1.6604803163911468,0.7833091506388847,0.8014034662664177,0.6234031350969121,-0.31034988731698887,-1.2365254501701946,0.3298402768660678,0.10364962167232916,-0.18478950920601253,1
2023500000000.0,2023,501269821,249605,71469,-4.123044,50.523627,50,3,2,1,30/01/2023,2,08:45,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3,1,0.5016231413805574,-0.050954901943738695,1.0368348420033155,-0.7234576168779554,1.4407841111043418,-0.7241919668484034,-0.1678379205175859,0.3691031197797833,-0.5087882130820924,-0.3411740808618829,1
2023500000000.0,2023,501269875,181339,44666,-5.069258,50.261403,50,3,2,2,30/01/2023,2,14:17,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,1,1,0,2,2,1,2,E01018810,3,2,-0.8090615524604716,-1.6916461836694967,0.9694652369058954,0.08758171062067664,0.8993069265761099,-0.5162529376046283,1.245424430478322,0.5026964568327571,-0.48140644317941383,-0.14474667356021725,2
2023500000000.0,2023,501269924,318564,100525,-3.156912,50.798544,50,3,2,1,30/01/2023,2,13:34,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019901,3,1,0.9753964991154733,1.6930079769435817,1.282700573973269,-0.6309326416232593,1.2577285688995319,-0.5477682383637401,-1.503644323146752,0.4044145551983897,-0.5534813115836381,-0.3449131250341333,1
2023500000000.0,2023,501270230,253867,90632,-4.07051,50.696926,50,3,1,1,31/01/2023,3,07:07,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020314,3,1,1.9208595210660027,0.4585507282192866,-1.430069960410438,-1.0706419017431361,0.40946402504577395,-0.8463067812028998,-0.5129692262151354,-1.126604545525927,0.20846351994134177,0.20767589030143987,1
2023500000000.0,2023,501270620,254537,56696,-4.047771,50.392106,50,3,2,1,31/01/2023,3,17:42,-1,E06000026,E06000026,4,3417,1,30,1,4,4,3416,0,8,1,1,1,0,0,1,1,2,E01015124,3,0,-1.9225084270547583,0.355093629128972,0.2417567563291076,0.2013740575833117,0.48616167375722724,1.2260781674219456,0.21394828267376897,0.31278475667321337,-0.2533949069044576,-0.19980469353412722,0
2023500000000.0,2023,501270649,187564,46881,-4.98329,50.283568,50,2,2,1,24/01/2023,3,15:45,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,1,0,0,2,1,2,E01018845,7,2,0.31190103262122526,-1.8259673730595412,0.8721160625762027,-1.2318897196942018,-0.16199166506300128,-0.907889058805026,1.0259708160439902,0.31283824854313175,-0.46883510750334173,0.13152281682994296,2
2023500000000.0,2023,501270870,237454,85382,-4.300409,50.645394,50,3,2,1,14/01/2023,7,14:00,-1,E07000047,E10000008,3,30,6,30,3,4,3,388,0,0,1,1,1,0,0,2,2,1,E01020340,3,1,-0.38472214919801934,0.11512261841965625,0.5170223231961747,-0.17483554546489746,0.01212411755214313,-0.35807095766869834,-0.02099517903068857,0.28032284211829467,-0.6042175626708978,-0.48340307430013846,1
2023500000000.0,2023,501270975,274421,43095,-3.763656,50.274434,50,3,1,2,30/01/2023,2,14:25,-1,E07000044,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020168,3,1,-0.5524197874774053,-0.13028808531985533,0.40190577492736357,-0.5394927224521137,0.6765902351129467,-0.23631758721487042,-0.09961085613679942,-0.3976750405834915,-0.7981707092128207,0.01141561296366913,1
2023500000000.0,2023,501270986,222304,107736,-4.525266,50.841795,50,3,1,1,01/02/2023,4,10:46,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,8,1,1,1,0,0,2,2,2,E01018959,3,1,-0.5941474078545312,0.6926704165314505,-0.10034960080460623,-1.061090810609616,0.5931065941142469,-0.2853042464367094,-0.029570299976802654,-0.7012010229322007,-1.0212848092138922,-0.40559645338397277,1
