accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501265709,239958,61056,-4.254572,50.427495,50,3,1,1,18/01/2023,4,23:16,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018787,3,2,1.8357538179549622,0.4271221759770879,0.7585883882624558,-1.0892033139511508,-1.0369697239120197,-0.8702422820400718,0.48753560062803153,0.17451345326479994,-0.5307220066898537,0.6550884816040689,2
2023500000000.0,2023,501265876,196004,47906,-4.865533,50.295754,50,3,2,1,20/01/2023,6,08:40,-1,E06000052,E06000052,4,3287,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01019066,3,2,1.03009916503703,0.10160299164172888,0.8964289002199928,-0.0778302111799908,-1.882780040892563,-0.799292470349403,0.430652994629832,1.030346704570829,-0.7657369664690916,0.45185380514904333,2
2023500000000.0,2023,501265964,255062,134283,-4.070934,51.089498,50,3,2,1,20/01/2023,6,09:00,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,2,E01020132,3,0,-0.8368820340776076,0.07950431652082161,1.9707129889841832,-1.3142161210449963,0.804266746556263,0.9004837012204395,-0.6122851280247794,-0.626951765787698,-0.46325749244142034,-0.16420995595413224,0
2023500000000.0,2023,501266074,255748,133712,-4.060917,51.08454,50,3,2,1,06/01/2023,6,17:00,-1,E07000043,E10000008,3,39,6,30,0,-1,0,-1,0,0,7,2,2,0,0,1,2,2,E01020132,3,2,0.3484424748501798,0.17752642779282887,1.5907221677173902,-1.5970761193439307,0.9763438743727649,-0.6250950324102861,0.40934168359426865,-0.5447799091103849,-0.531598938368106,-0.8695542422643314,2
2023500000000.0,2023,501266114,290861,64194,-3.539167,50.467385,50,2,2,2,19/01/2023,5,10:15,-1,E06000027,E06000027,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015255,7,1,-2.222165042004281,-0.007395881990233546,-2.946890830157291,-0.345972130923431,1.3976709577421782,0.48981481646704533,-0.2544812270365077,-0.6547722869724159,1.8140281038685986,-1.0683510678151946,1
2023500000000.0,2023,501266175,157308,38511,-5.401885,50.19676,50,3,1,3,20/01/2023,6,16:57,-1,E06000052,E06000052,4,3301,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01018981,3,2,0.9303918172229957,0.10089179747623207,-0.04592411612316103,-0.19828784372211156,-2.773991804526935,-0.6055371242155008,0.3183292910384263,1.7459447091172893,-0.9006011039414018,-0.6619363651946194,2
2023500000000.0,2023,501266196,278798,61705,-3.708257,50.44264,50,3,1,1,21/01/2023,7,00:01,-1,E07000044,E10000008,6,0,6,30,6,3,6,0,0,0,5,1,4,0,0,2,1,2,E01020150,3,0,-0.41122806598907147,-0.006153791412382684,0.6407793314830977,-1.223854848573782,-0.40024631120664467,0.6535679943584187,-0.4645500579137884,-0.7139280325688079,-0.35756218730166883,0.06015107824527722,0
2023500000000.0,2023,501266317,251383,66041,-4.095818,50.475301,50,3,3,1,21/01/2023,7,12:55,-1,E07000047,E10000008,3,386,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020316,3,0,0.6289181181298771,-0.06320884533842551,0.23380423375776135,1.478410347053918,0.1844778908361181,0.663255639532633,-0.5441157550501236,-0.14596947685037673,-0.3664221265998585,1.448150481068853,0
2023500000000.0,2023,501266432,300645,114628,-3.414933,50.922528,50,3,2,1,21/01/2023,7,16:15,-1,E07000042,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020059,3,0,0.7737203111513278,0.13775278431311105,1.1289144665397297,-0.8695002862786629,1.3114307398949299,0.5966774307738508,-0.47674146004455253,-1.2534149721946632,-0.1689845061255042,1.5308925056033411,0
2023500000000.0,2023,501266506,274891,125239,-3.784828,51.012884,50,3,2,4,21/01/2023,7,10:27,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020087,3,2,2.495024176050624,0.5699347142559454,1.0305952116951278,-1.1242833252258628,0.7185593449408305,-0.9316919773798431,0.5375824053392205,-0.6901744307330282,-0.3518132404526457,0.9266100058587429,2
2023500000000.0,2023,501266575,251348,74581,-4.099715,50.55204,50,3,2,1,21/01/2023,7,14:50,-1,E07000047,E10000008,4,3357,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3,0,-0.1262238961729203,-0.35954998335808025,0.05442713540134227,1.2362857494516764,0.43476813172487083,0.7790124397186039,-0.6135126492661844,-0.18420543455429267,-0.3471823988546744,1.3982614315232669,0
2023500000000.0,2023,501266619,257714,124776,-4.029353,51.004727,50,3,1,1,21/01/2023,7,23:12,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01020097,3,2,2.4950542847273414,1.026578637081201,2.090871558311556,-3.1962389719925755,-0.5174574398257444,-0.9320005958658286,0.5428264040885268,-0.38921179207187045,-0.4617379355557467,0.8427348874533185,2
2023500000000.0,2023,501266644,238676,120222,-4.298456,50.958783,50,3,1,1,18/01/2023,4,14:25,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020295,3,2,1.2539284752516144,0.01068453335645905,1.2486338508498418,-1.8013954422317486,0.19022759561718577,-0.8709363875284805,0.4843896385591785,-0.030017710222426944,-0.5242946223861767,0.6140278225134613,2
2023500000000.0,2023,501266676,246495,54420,-4.159896,50.369605,50,2,2,1,22/01/2023,1,12:38,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015155,5,1,-0.8114180737121077,0.21690741034813832,-1.647194433120622,-0.5291111176086701,0.20173975756019444,-0.560556211397839,0.4027257388404792,0.21385392136644346,1.2257657175166379,-1.4516922830973982,1
2023500000000.0,2023,501266700,296013,114136,-3.480671,50.917288,50,3,1,1,11/01/2023,4,14:40,-1,E07000042,E10000008,3,361,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020047,3,2,2.5032588582693194,0.7859342620147973,1.6401931030662915,-0.652525573774384,1.0331885907918266,-0.9839955349451579,0.5746459481522618,-1.0410208140169623,-0.29441888146286693,1.288813883439563,2
2023500000000.0,2023,501266876,291482,93369,-3.538952,50.729773,50,3,1,1,23/01/2023,2,08:15,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01020017,3,2,-0.636812779822296,-0.2663292036981395,1.0863031655360293,-1.2425805589214114,0.9510316590555409,-0.5962800129016977,0.41821425293130415,-1.0549994782295933,-0.43074829649330426,-1.095132067955445,2
2023500000000.0,2023,501266947,245763,59302,-4.172186,50.413287,50,2,1,1,23/01/2023,2,10:22,-1,E06000026,E06000026,4,3413,3,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015084,7,1,-0.5484907176544384,-0.06252014507192014,-2.3425431890447057,-0.5896692811942569,0.32930437911197963,0.8781740146715377,-0.6709017896703728,0.17099723558888907,1.6799148562950679,-0.529016366851656,1
2023500000000.0,2023,501267046,183647,61926,-5.046834,50.417258,50,3,1,1,23/01/2023,2,15:30,-1,E06000052,E06000052,3,3058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019049,3,0,-1.520308806638504,-0.6684761272232086,-0.01587074124466113,0.8182539242332205,-0.6814144319368901,0.9914047174805503,-0.7200914061986189,0.9830555676138636,-0.6929963800708158,-0.41473590143491007,0
2023500000000.0,2023,501267232,291742,66718,-3.527489,50.490239,50,3,2,1,24/01/2023,3,08:29,-1,E06000027,E06000027,3,379,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015266,3,0,-0.7198611761647653,-0.1190062767149375,0.7499629855235692,0.1150001042099149,0.743949489481434,0.8958042984032935,-0.6098731614350242,-1.0532496084061742,-0.3095037123051777,-0.15624713677731916,0
2023500000000.0,2023,501267328,201517,46617,-4.78755,50.286057,50,3,1,1,24/01/2023,3,06:45,-1,E06000052,E06000052,4,3273,6,40,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01019040,3,2,1.7728525787611222,0.8706270947503755,1.3921206548025546,-1.898375803057658,-2.718957953900256,-0.7253295750624222,0.4128805163531945,0.8951605954339142,-0.766675727884966,-0.12773010916876454,2
2023500000000.0,2023,501267450,243345,55335,-4.204537,50.376997,50,3,2,1,23/01/2023,2,10:55,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018799,3,2,-0.5591031823548483,-0.5968415984733997,1.0979851868721398,-0.6644799422566359,-0.8718664300365556,-0.6065159193974905,0.36520926943562,0.035126322309280374,-0.678563464529628,-0.8864733953201182,2
2023500000000.0,2023,501267500,190172,52699,-4.949968,50.336755,50,2,1,1,24/01/2023,3,09:30,-1,E06000052,E06000052,4,3275,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01018847,5,1,1.9509599487969498,0.40379222258790143,-1.3440010268621958,-1.6653629268198102,-1.6703135440046104,-0.8883384204488401,0.4267764651180139,1.4191255948660826,1.102366259940601,0.3816970625293294,1
2023500000000.0,2023,501267639,166990,42134,-5.268687,50.233181,50,3,1,1,15/01/2023,1,07:59,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,5,4,0,0,2,1,1,E01018890,3,2,3.540105876360833,1.4246027017906846,1.1029288988321693,1.1474003534825126,-2.3406554290883594,-0.924446179062094,0.4823862508061811,1.619549058884339,-0.8166932309732762,1.3863502378421877,2
2023500000000.0,2023,501267789,177360,48717,-5.127383,50.296294,50,3,2,1,24/01/2023,3,10:24,-1,E06000052,E06000052,3,30,3,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01018821,3,2,1.191050031698424,0.30863398782868434,0.7541187628498451,2.2385846085764554,-1.3222159494490402,-0.6109564473419513,0.3399580080620746,1.2916445921210558,-0.8852253380246327,-0.4490393007886917,2
2023500000000.0,2023,501267967,162012,39733,-5.336859,50.209642,50,3,3,2,21/01/2023,7,14:38,-1,E06000052,E06000052,6,0,6,40,8,-1,6,0,0,0,1,1,1,0,0,2,2,2,E01018876,3,2,-0.9683367063066808,-0.6541068712089759,-0.09554096175297493,1.5529237808788716,-1.9144314961881108,-0.32384596834243684,0.1463703701803108,1.6267501354008944,-0.9057508376911696,-0.3726414801854394,2
2023500000000.0,2023,501267996,290267,68839,-3.548898,50.509031,50,3,2,2,25/01/2023,4,10:12,-1,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020246,3,0,0.2291742460152394,-0.2682280346162344,0.45251966621987016,0.3382773780125809,0.4974295351375296,0.6412239897926367,-0.5118466752446319,-0.8782425129099084,-0.23769075017159735,1.3499764934729364,0
2023500000000.0,2023,501268033,247877,56573,-4.141348,50.389313,50,3,2,1,24/01/2023,3,20:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01015106,3,2,-0.9407529914902546,-0.42356369257790694,1.241661322864521,-1.3208458757041757,-0.9190941407368919,-0.5556379717800125,0.36051812751061424,-0.12053675533568056,-0.6692523514638633,-1.2867017080378111,2
2023500000000.0,2023,501268061,147354,31336,-5.53632,50.12819,50,3,2,1,25/01/2023,4,14:02,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018997,3,2,1.0986419774668186,0.08090848669912551,0.2796704030295648,0.4762485624693675,-2.764323560205066,-0.7090139457785455,0.3541826433138151,1.9831734195663488,-0.9368149563606268,0.08418952278241043,2
2023500000000.0,2023,501268280,179480,33027,-5.08854,50.156189,50,3,2,3,11/01/2023,4,09:15,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01018860,3,0,-1.150145203354852,-0.3056809244185157,0.19943995517489985,0.8927288968913403,-2.2446137607340897,0.992412818269248,-0.7170296023785859,1.196697590055164,-0.7673610228186806,-0.42433985345652786,0
2023500000000.0,2023,501268431,174083,47146,-5.172381,50.280941,50,2,3,1,26/01/2023,5,12:19,-1,E06000052,E06000052,4,3277,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018826,6,1,0.30805525544087575,-0.4501399761401387,-2.798924506116466,1.2011978502740441,-0.8431398796360848,0.6802910056534834,-0.6425286384107757,1.6808365359744153,1.3363632398826593,0.9870244083761552,1
2023500000000.0,2023,501268450,247131,77799,-4.16052,50.579871,50,3,1,3,26/01/2023,5,10:00,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020331,3,2,1.9532205953893242,0.4511957952692244,0.8933898558836201,-1.4147635016536484,-0.8692272305078361,-0.8868935190299365,0.4993876509487805,-0.008179948515211715,-0.5056148541401942,0.7010025897036424,2
2023500000000.0,2023,501268476,290405,64154,-3.545578,50.46694,50,3,1,1,25/01/2023,4,10:00,-1,E06000027,E06000027,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015212,3,0,-2.2550398840632933,-0.7995810339242819,0.4016639626877013,-0.176974138308631,0.6306898630374955,1.0715923856711642,-0.7174981121850046,-1.0271857496112262,-0.3177102011989403,-0.37594772797134757,0
2023500000000.0,2023,501268487,238397,79845,-4.284669,50.595903,50,3,1,1,26/01/2023,5,10:28,-1,E07000047,E10000008,4,3362,9,60,9,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020325,3,0,0.021625943226787157,-0.08342557502822398,0.23633917262717427,-0.3256411390167983,0.04480305742509076,0.858833079291009,-0.6636063797532532,0.02077604491554764,-0.36776354346181417,1.529806876638599,0
2023500000000.0,2023,501268493,253726,55082,-4.058544,50.377399,50,3,2,1,25/01/2023,4,20:50,-1,E06000026,E06000026,6,0,6,60,0,-1,0,-1,0,0,6,1,4,7,0,2,1,2,E01015112,3,2,1.2217241818160838,3.6505035437511175,1.0859776417367615,-2.474348376490143,-1.730920013270716,-0.7261836400874657,0.8527403192899744,-0.030670471744113206,-0.5139550547489049,0.7363664464222679,2
2023500000000.0,2023,501268499,279721,112337,-3.711742,50.897949,50,2,1,1,26/01/2023,5,07:00,-1,E07000042,E10000008,4,3042,6,60,3,4,5,0,0,0,1,1,4,5,2,2,1,2,E01020070,5,1,0.6572907414447784,3.86065352956164,-1.2542926887243768,-1.9160890838705462,1.1799091320147013,0.7616716071509454,-0.03499060365300871,-0.5154716329580942,1.6299424642375022,1.537965010389251,1
2023500000000.0,2023,501268501,323208,108954,-3.092797,50.874963,50,2,2,3,25/01/2023,4,20:35,-1,E07000040,E10000008,3,303,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01019938,5,1,3.624289414121468,0.8171113721260491,-1.2520330709196972,0.023396666165803277,2.17597185202598,-1.0458661773384206,0.5798745063608257,-1.236339532121986,1.6863701479636894,1.0119679125001106,1
2023500000000.0,2023,501268588,183344,47864,-5.043002,50.290862,50,3,2,2,26/01/2023,5,16:16,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018846,3,2,0.8423161097047237,-0.13291989444388086,0.1108262814220538,0.703129075193182,-1.6852770783401243,-0.6687406212842307,0.3538005999176872,1.2401959126283288,-0.7968888948554164,-0.2570565134968564,2
2023500000000.0,2023,501268955,168286,39961,-5.249218,50.214179,50,3,3,2,27/01/2023,6,15:53,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018894,3,2,0.8691574509232065,-0.27289807529636784,0.11850172019116577,0.6914871950782133,-2.323521944663272,-0.7751706491802047,0.38913199246802505,1.5959475501770959,-0.8445108338799238,0.38790297348087244,2
2023500000000.0,2023,501268960,295741,112599,-3.4841,50.903422,50,3,2,2,27/01/2023,6,18:04,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020048,3,0,-1.2876925054711363,-0.6330264061789694,0.582597034294344,-0.33310641506414146,1.6421226484407199,0.8920579706833028,-0.6083889347225282,-1.2803609952720587,-0.25246159092032244,-0.25280809389514464,0
2023500000000.0,2023,501269012,198143,74584,-4.849893,50.536113,50,3,1,2,27/01/2023,6,23:30,-1,E06000052,E06000052,4,3314,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01033289,3,2,1.7225032936660063,0.2530394873400051,0.38497330012951625,-0.7612180833955318,-1.376425418544605,-0.8448534190614729,0.4510699202840441,0.9175811121163312,-0.6596156876793547,0.6124370545539435,2
2023500000000.0,2023,501269028,285592,60234,-3.612168,50.430781,50,3,3,1,27/01/2023,6,21:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01015190,3,0,-0.9332156570565439,-0.6399867497909969,0.3831675462608084,0.4393545277329258,0.25624735909276275,0.8616363653922208,-0.616260002526761,-0.8404060191932775,-0.33865007710495676,0.045997344376610856,0
2023500000000.0,2023,501269141,225417,68790,-4.462709,50.492838,50,3,1,1,09/01/2023,2,09:15,-1,E06000052,E06000052,5,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018782,3,2,-0.09060582094648946,-0.27739918314493905,1.202726029919441,-1.2123131398672107,-0.9660105959865055,-0.6197678372155541,0.36778488232355566,0.31905452684368263,-0.7150049478534247,-0.7824777630800913,2
2023500000000.0,2023,501269175,248478,59128,-4.133931,50.41243,50,3,3,1,27/01/2023,6,18:30,-1,E06000026,E06000026,4,3373,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015029,3,2,-0.7071489966266274,-0.41371246894273545,0.9522836591037694,-0.10823790230294765,-0.5063002288637044,-0.5544265943601728,0.3569745894519136,-0.1312099539787261,-0.647708797685912,-1.1950882277235815,2
2023500000000.0,2023,501269194,295566,76411,-3.476319,50.578074,50,3,1,1,23/01/2023,2,13:00,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020235,3,2,-1.2932775459385473,-0.6794245880118828,1.4599278204732076,-1.6440267961947175,0.35714271877083803,-0.5813027698358585,0.3956607759714681,-1.0805886300966812,-0.4859931933583163,-1.2914388895447841,2
2023500000000.0,2023,501269219,248899,127934,-4.156216,51.030856,50,3,2,1,21/01/2023,7,11:42,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,2,2,E01020119,3,2,1.8960158625054302,0.7364651588286161,2.3665163898594748,-2.1606946949788317,-0.20776250691540035,-0.8926003732806336,0.5204225986905052,-0.2527292068122692,-0.5453319922056988,0.7539842608646662,2
2023500000000.0,2023,501269224,291781,92222,-3.534381,50.719518,50,3,1,1,26/01/2023,5,20:30,-1,E07000041,E10000008,3,3015,3,30,0,-1,0,-1,0,5,4,1,1,0,0,1,2,2,E01020016,3,2,-0.8687174082596603,0.8870544765600462,1.2009582325801296,-0.5318718489077299,1.1045157564833719,-0.5339432580982684,0.4971819395396791,-1.0754244450967998,-0.4383081604135015,-1.1486142247714841,2
2023500000000.0,2023,501269333,273871,86825,-3.786125,50.667393,50,3,1,1,29/01/2023,1,01:30,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020258,3,2,1.7045654052551744,0.24405606768171736,0.9739622855254113,-1.172381702310781,0.2923499894330964,-0.8928460616729378,0.5157622915254462,-0.5575408403184604,-0.38910844905429126,0.7013811765152976,2
2023500000000.0,2023,501269397,289654,69152,-3.557633,50.51173,50,3,1,2,21/01/2023,7,16:25,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020246,3,2,1.02143747376315,-0.12089853440509819,0.7852519790761864,-1.0949326861306823,-0.25020574459992745,-0.8778958860869188,0.509134601683643,-0.7660397774875699,-0.373129516956266,0.5164857009467699,2
2023500000000.0,2023,501269686,295183,113777,-3.492371,50.91391,50,3,2,2,30/01/2023,2,09:15,-1,E07000042,E10000008,3,361,1,30,1,4,3,3126,0,0,1,1,2,0,0,2,1,2,E01020048,3,0,0.6361924738850722,0.16958707938585485,0.8119619287856455,1.4932711710873183,2.133836408035332,0.7463702500071809,-0.5376141878481985,-1.2130342747190097,-0.23674928061384634,0.4498577712071546,0
2023500000000.0,2023,501269821,249605,71469,-4.123044,50.523627,50,3,2,1,30/01/2023,2,08:45,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3,0,-0.2531664299284015,-0.5422934701770716,0.4104650931900456,0.4581985898469427,0.14311926475687212,0.6832329684994614,-0.5565133883695674,-0.14447589921338708,-0.39575320783397294,1.226929685453552,0
2023500000000.0,2023,501269875,181339,44666,-5.069258,50.261403,50,3,2,2,30/01/2023,2,14:17,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,1,1,0,2,2,1,2,E01018810,3,0,-0.3045951491718063,1.1873056461420781,-0.17991107959692673,2.728288877854896,-1.0346191936403781,0.9729938927412928,-0.4477386675893968,1.1824218777297335,-0.7037766005618812,0.18833860810211833,0
2023500000000.0,2023,501269924,318564,100525,-3.156912,50.798544,50,3,2,1,30/01/2023,2,13:34,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019901,3,2,2.540582660429893,0.4703422027411206,1.254841112863023,0.6937380445486545,1.7879742940148253,-0.9524371123562909,0.5672776567687337,-1.4409530747569075,-0.22980697460322738,1.0521677577823512,2
2023500000000.0,2023,501270230,253867,90632,-4.07051,50.696926,50,3,1,1,31/01/2023,3,07:07,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020314,3,2,1.984787818916322,0.45364471713752696,1.0032365832565464,-1.3783809804075764,-0.10815447643267928,-0.8929879334241198,0.5079858485219133,-0.19789912906084836,-0.45469738292363054,0.7462963024240875,2
2023500000000.0,2023,501270620,254537,56696,-4.047771,50.392106,50,3,2,1,31/01/2023,3,17:42,-1,E06000026,E06000026,4,3417,1,30,1,4,4,3416,0,8,1,1,1,0,0,1,1,2,E01015124,3,0,-2.19845358403659,1.0530580449488658,0.15501131672887478,1.9307356396478892,0.6630096246610448,1.0064263211465336,-0.4903657569433428,-0.33892266154759854,-0.461954208077099,-0.5781986304130196,0
2023500000000.0,2023,501270649,187564,46881,-4.98329,50.283568,50,2,2,1,24/01/2023,3,15:45,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,1,0,0,2,1,2,E01018845,7,1,0.6438521695433269,-0.15982394762792643,-3.112007881626511,1.4574214853169787,-0.39954869223767714,0.6708003831886352,-0.6297525584805818,1.4520943634716674,1.554820676834241,1.0336061366173999,1
2023500000000.0,2023,501270870,237454,85382,-4.300409,50.645394,50,3,2,1,14/01/2023,7,14:00,-1,E07000047,E10000008,3,30,6,30,3,4,3,388,0,0,1,1,1,0,0,2,2,1,E01020340,3,0,0.28070220819549696,-0.022239220027821714,0.58990046628399,2.1001680145950923,0.6485964641352288,0.8428650547759897,-0.6177546032241825,-0.04410533518520337,-0.48619284625852843,0.4245823089847211,0
2023500000000.0,2023,501270975,274421,43095,-3.763656,50.274434,50,3,1,2,30/01/2023,2,14:25,-1,E07000044,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020168,3,2,0.465473479344559,-0.20789470977918195,0.5143361327405392,-0.18022814505236806,-0.498386394150014,-0.6585973550737504,0.40117357624926625,-0.4659649867756769,-0.4983232489014393,-0.6353095770904824,2
2023500000000.0,2023,501270986,222304,107736,-4.525266,50.841795,50,3,1,1,01/02/2023,4,10:46,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,8,1,1,1,0,0,2,2,2,E01018959,3,2,-1.6267228962104985,0.8865041151779223,1.0326610433652725,-1.4048244428540846,0.17728436297538663,-0.444608865031234,0.47358602463674926,0.18743836709723657,-0.7061730266910942,-1.3939861857647287,2
