accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501271023,191967,44848,-4.920454,50.266878,50,3,2,1,01/02/2023,4,08:55,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,5,0,2,1,2,E01018846,3
2.0235E+12,2023,501271103,287165,62469,-3.590704,50.451178,50,3,2,1,02/01/2023,2,16:30,-1,E07000044,E10000008,4,3060,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020170,3
2.0235E+12,2023,501271111,247133,54321,-4.150891,50.368882,50,3,1,1,29/01/2023,1,12:30,-1,E06000026,E06000026,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015158,3
2.0235E+12,2023,501271152,327226,94660,-3.032862,50.746966,50,3,2,1,01/02/2023,4,20:10,-1,E07000040,E10000008,3,358,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01019936,3
2.0235E+12,2023,501271341,270021,127790,-3.855128,51.03473,50,3,1,1,02/02/2023,5,02:30,-1,E07000043,E10000008,4,3226,6,30,3,4,6,0,0,0,6,2,2,7,0,2,2,2,E01020136,3
2.0235E+12,2023,501271369,179432,48502,-5.098211,50.295141,50,3,1,1,02/02/2023,5,08:01,-1,E06000052,E06000052,4,3284,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018821,3
2.0235E+12,2023,501271490,182820,44522,-5.048428,50.260656,50,3,2,1,24/01/2023,3,17:10,-1,E06000052,E06000052,3,39,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018809,3
2.0235E+12,2023,501271608,246309,54427,-4.162512,50.36962,50,3,2,1,01/02/2023,4,16:45,-1,E06000026,E06000026,3,374,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015155,3
2.0235E+12,2023,501271769,180808,61655,-5.086577,50.413771,50,2,1,1,19/01/2023,5,13:20,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019029,7
2.0235E+12,2023,501271849,201757,52511,-4.787281,50.339081,50,3,2,1,02/02/2023,5,13:30,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019047,3
2.0235E+12,2023,501271910,197413,53187,-4.848612,50.343675,50,2,1,1,26/01/2023,5,15:29,-1,E06000052,E06000052,3,3058,6,40,9,4,6,0,0,8,1,1,1,0,0,2,1,2,E01019073,7
2.0235E+12,2023,501271926,246163,55591,-4.16504,50.380042,50,3,2,1,01/02/2023,4,15:20,-1,E06000026,E06000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015173,3
2.0235E+12,2023,501272070,225120,64392,-4.464835,50.453234,50,3,2,1,03/02/2023,6,12:43,-1,E06000052,E06000052,4,3254,6,30,3,3,6,0,0,0,1,1,2,0,0,2,1,2,E01018771,3
2.0235E+12,2023,501272118,290619,65391,-3.542926,50.478101,50,3,2,1,02/02/2023,5,08:10,-1,E06000027,E06000027,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01015258,3
2.0235E+12,2023,501272137,245469,87689,-4.188099,50.668307,50,3,2,1,03/02/2023,6,15:12,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01020340,3
2.0235E+12,2023,501272152,201944,53030,-4.784929,50.343806,50,2,2,1,19/01/2023,5,13:31,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019045,7
2.0235E+12,2023,501272167,221098,105750,-4.541407,50.823582,50,3,2,1,03/02/2023,6,00:04,-1,E06000052,E06000052,3,3073,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01018938,3
2.0235E+12,2023,501272169,281477,95040,-3.681188,50.742836,50,3,1,2,03/02/2023,6,16:28,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020263,3
2.0235E+12,2023,501272173,297339,113028,-3.461502,50.907565,50,3,1,1,02/02/2023,5,18:30,-1,E07000042,E10000008,6,0,6,20,0,-1,0,-1,0,1,4,2,2,0,0,1,1,2,E01020065,3
2.0235E+12,2023,501272296,247432,57220,-4.147867,50.395013,50,3,2,1,03/02/2023,6,17:00,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015103,3
2.0235E+12,2023,501272431,190162,44960,-4.945808,50.267245,50,3,1,1,04/02/2023,7,19:45,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018846,3
2.0235E+12,2023,501272492,253841,90607,-4.070868,50.696694,50,3,2,1,05/02/2023,1,09:39,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020314,3
2.0235E+12,2023,501272499,248547,123921,-4.159556,50.994703,50,2,1,1,04/02/2023,7,13:00,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020278,6
2.0235E+12,2023,501272526,249944,59695,-4.11354,50.417903,50,3,2,1,05/02/2023,1,13:18,-1,E06000026,E06000026,3,3860,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01015092,3
2.0235E+12,2023,501272574,246697,60736,-4.159636,50.426419,50,3,2,1,05/02/2023,1,13:20,-1,E06000026,E06000026,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015024,3
2.0235E+12,2023,501272580,239213,65064,-4.266773,50.463308,50,3,4,1,13/01/2023,6,14:20,-1,E06000052,E06000052,3,388,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018764,3
2.0235E+12,2023,501272693,220315,98190,-4.548814,50.755423,50,3,3,1,24/01/2023,3,14:38,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018951,3
2.0235E+12,2023,501272751,206742,67205,-4.724876,50.472735,50,3,2,1,05/02/2023,1,15:22,-1,E06000052,E06000052,3,389,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018928,3
2.0235E+12,2023,501272816,248346,57661,-4.135195,50.399213,50,3,2,1,06/02/2023,2,07:01,-1,E06000026,E06000026,4,3250,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01015101,3
2.0235E+12,2023,501272835,206207,67013,-4.732307,50.470833,50,3,1,1,03/02/2023,6,18:35,-1,E06000052,E06000052,3,389,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018927,3
2.0235E+12,2023,501272881,294471,87664,-3.494985,50.679038,50,3,1,1,04/02/2023,7,13:50,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01020240,3
2.0235E+12,2023,501273115,248552,58616,-4.132684,50.407848,50,3,2,1,05/02/2023,1,16:37,-1,E06000026,E06000026,4,3413,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015071,3
2.0235E+12,2023,501273271,250392,62286,-4.108273,50.441302,50,2,3,1,03/02/2023,6,16:30,-1,E07000044,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01020145,7
2.0235E+12,2023,501273488,256354,133311,-4.052111,51.081088,50,3,1,1,28/01/2023,7,17:58,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020095,3
2.0235E+12,2023,501273512,227943,72325,-4.42876,50.525347,50,3,1,1,29/01/2023,1,14:00,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018777,3
2.0235E+12,2023,501273518,177154,54757,-5.133839,50.350454,50,3,1,1,06/02/2023,2,08:20,-1,E06000052,E06000052,4,3285,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018833,3
2.0235E+12,2023,501273525,248996,59269,-4.126703,50.413831,50,3,2,1,07/02/2023,3,16:51,-1,E06000026,E06000026,3,386,3,30,9,2,6,0,2,5,1,1,1,0,0,1,1,2,E01015092,3
2.0235E+12,2023,501273554,245463,57116,-4.175505,50.393563,50,3,2,1,29/01/2023,1,20:00,-1,E06000026,E06000026,4,3396,3,30,3,2,4,3396,0,0,4,1,2,0,0,1,1,2,E01015040,3
2.0235E+12,2023,501273564,251702,98883,-4.104465,50.770526,50,3,2,1,17/01/2023,3,13:00,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020322,3
2.0235E+12,2023,501273569,179370,49728,-5.099796,50.306128,50,3,2,2,07/02/2023,3,17:45,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,1,1,4,0,2,1,1,E01018843,3
2.0235E+12,2023,501273581,247009,120743,-4.180117,50.965739,50,3,1,1,07/02/2023,3,23:46,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020296,3
2.0235E+12,2023,501273609,251015,57291,-4.097521,50.39657,50,3,3,1,07/02/2023,3,09:04,-1,E06000026,E06000026,4,3413,3,40,1,4,3,38,0,0,1,1,1,0,0,2,1,2,E01015069,3
2.0235E+12,2023,501273619,316313,89850,-3.186416,50.702248,50,1,1,1,04/02/2023,7,19:10,-1,E07000040,E10000008,3,3052,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01019951,1
2.0235E+12,2023,501273643,218746,96033,-4.569972,50.735557,50,2,4,1,06/02/2023,2,17:00,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018974,7
2.0235E+12,2023,501273665,287132,63079,-3.591352,50.456655,50,3,2,1,08/02/2023,4,07:05,-1,E07000044,E10000008,3,380,1,40,1,4,5,0,0,0,1,1,4,0,0,2,1,2,E01020170,3
2.0235E+12,2023,501273742,247793,137908,-4.176179,51.120186,50,3,2,1,08/02/2023,4,09:57,-1,E07000043,E10000008,6,0,9,60,0,-1,0,-1,0,0,1,7,4,0,0,2,1,2,E01020091,3
2.0235E+12,2023,501273932,280732,60282,-3.680579,50.430244,50,3,2,1,04/02/2023,7,18:15,-1,E07000044,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01020180,3
2.0235E+12,2023,501274038,205419,66406,-4.743083,50.46512,50,3,1,1,08/02/2023,4,19:50,-1,E06000052,E06000052,3,389,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018929,3
2.0235E+12,2023,501274041,201767,52524,-4.787148,50.339201,50,3,1,1,26/01/2023,5,07:05,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,6,8,2,0,0,1,1,2,E01019047,3
2.0235E+12,2023,501274043,247673,57297,-4.14451,50.395767,50,3,2,1,08/02/2023,4,14:48,-1,E06000026,E06000026,6,0,6,30,6,2,3,386,0,5,1,1,1,0,0,1,1,2,E01015103,3
2.0235E+12,2023,501274234,201816,47275,-4.783703,50.292068,50,3,1,1,09/02/2023,5,09:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01019040,3
2.0235E+12,2023,501274283,196516,52994,-4.861098,50.341632,50,3,2,1,09/02/2023,5,06:40,-1,E06000052,E06000052,3,3058,6,40,0,-1,0,-1,0,0,4,1,1,0,0,2,2,2,E01019071,3
2.0235E+12,2023,501274407,201001,54842,-4.799124,50.359764,50,3,2,1,08/02/2023,4,07:50,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01019034,3
2.0235E+12,2023,501274521,299929,80736,-3.415886,50.617721,50,3,4,1,02/02/2023,5,02:33,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01019918,3
2.0235E+12,2023,501274523,293237,93378,-3.514098,50.730179,50,3,2,2,07/02/2023,3,12:00,-1,E07000041,E10000008,4,3212,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01019997,3
2.0235E+12,2023,501274534,271043,42437,-3.810811,50.26779,50,3,1,1,03/02/2023,6,03:00,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01020189,3
2.0235E+12,2023,501274547,250895,56831,-4.099026,50.392406,50,2,1,1,07/02/2023,3,17:10,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015063,7
2.0235E+12,2023,501274549,295101,93632,-3.487769,50.732803,50,2,2,1,09/02/2023,5,22:15,-1,E07000041,E10000008,4,3212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020037,7
2.0235E+12,2023,501274571,235549,84900,-4.327116,50.640528,50,3,1,1,10/02/2023,6,00:48,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018965,3
2.0235E+12,2023,501274708,244472,73277,-4.196156,50.538532,50,2,1,1,10/02/2023,6,07:15,-1,E07000047,E10000008,4,3362,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020331,7
2.0235E+12,2023,501274902,252474,144151,-4.111904,51.17751,50,2,1,1,07/02/2023,3,11:10,-1,E07000043,E10000008,3,3123,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020108,7
2.0235E+12,2023,501274917,256259,55027,-4.022923,50.377529,50,3,2,1,10/02/2023,6,08:42,-1,E07000044,E10000008,3,38,7,60,9,4,3,38,0,0,1,1,2,0,0,2,1,1,E01020149,3
2.0235E+12,2023,501274995,245922,55519,-4.168397,50.379332,50,3,2,2,10/02/2023,6,14:50,-1,E06000026,E06000026,4,3396,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015171,3
2.0235E+12,2023,501275001,277645,83443,-3.73163,50.6378,50,3,2,1,10/02/2023,6,15:40,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020258,3
2.0235E+12,2023,501275006,168820,41826,-5.242882,50.231134,50,3,2,1,09/02/2023,5,19:10,-1,E06000052,E06000052,3,3047,1,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018914,3
2.0235E+12,2023,501275007,278959,101786,-3.719081,50.802953,50,3,1,1,10/02/2023,6,18:49,-1,E07000042,E10000008,3,377,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020083,3
2.0235E+12,2023,501275136,280455,90290,-3.694126,50.69993,50,3,2,1,11/02/2023,7,12:00,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020274,3
2.0235E+12,2023,501275145,301512,82920,-3.394098,50.637625,50,3,2,1,10/02/2023,6,11:05,-1,E07000040,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019906,3
2.0235E+12,2023,501275367,287342,68486,-3.590026,50.505302,50,3,2,1,12/02/2023,1,16:22,-1,E07000045,E10000008,3,380,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020249,3
2.0235E+12,2023,501275372,178153,45148,-5.114172,50.264543,50,1,1,1,12/02/2023,1,12:16,-1,E06000052,E06000052,3,390,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018819,1
2.0235E+12,2023,501275384,280562,60646,-3.683088,50.433482,50,2,1,1,12/02/2023,1,16:10,-1,E07000044,E10000008,3,381,6,30,0,-1,0,-1,0,4,1,1,1,0,0,2,1,2,E01020180,5
2.0235E+12,2023,501275400,228936,61515,-4.409818,50.42851,50,3,2,3,29/01/2023,1,17:59,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,2,2,E01018778,3
2.0235E+12,2023,501275415,250210,83099,-4.119202,50.628299,50,3,2,1,08/02/2023,4,11:35,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020324,3
2.0235E+12,2023,501275636,292166,55470,-3.518275,50.389198,50,2,1,1,07/02/2023,3,18:30,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015248,5
2.0235E+12,2023,501275760,250653,53922,-4.101272,50.366201,50,3,2,1,10/02/2023,6,18:40,-1,E06000026,E06000026,3,379,1,30,1,-1,6,0,0,1,4,1,1,0,0,1,2,2,E01015135,3
2.0235E+12,2023,501275823,250642,53918,-4.101425,50.366162,50,3,1,1,09/02/2023,5,08:30,-1,E06000026,E06000026,3,379,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015135,3
2.0235E+12,2023,501276055,246229,58928,-4.165479,50.410048,50,3,1,1,13/02/2023,2,17:40,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015087,3
2.0235E+12,2023,501276093,251268,58756,-4.094544,50.409801,50,3,5,1,04/02/2023,7,13:35,-1,E06000026,E06000026,4,3432,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015094,3
2.0235E+12,2023,501276135,264163,99502,-3.928089,50.779143,50,1,2,2,13/02/2023,2,09:21,-1,E07000047,E10000008,4,3215,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020320,1
2.0235E+12,2023,501276140,246510,56219,-4.16042,50.385777,50,2,2,1,14/02/2023,3,10:10,-1,E06000026,E06000026,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015174,7
2.0235E+12,2023,501276168,183628,45873,-5.037881,50.273086,50,3,1,1,14/02/2023,3,12:40,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018824,3
2.0235E+12,2023,501276204,176743,50822,-5.137277,50.314963,50,3,4,1,14/02/2023,3,13:56,-1,E06000052,E06000052,3,3075,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018843,3
2.0235E+12,2023,501276247,225698,67037,-4.457933,50.477171,50,3,2,2,01/02/2023,4,09:01,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018769,3
2.0235E+12,2023,501276289,200987,59355,-4.801709,50.400297,50,3,2,2,14/02/2023,3,18:53,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01019053,3
2.0235E+12,2023,501276352,176275,34066,-5.133949,50.164318,50,2,1,1,03/01/2023,3,09:29,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01018899,5
2.0235E+12,2023,501276609,287917,72945,-3.583262,50.545497,50,2,1,1,02/02/2023,5,19:27,-1,E07000045,E10000008,3,381,1,40,1,4,3,381,0,0,4,1,1,0,0,2,1,2,E01020252,7
2.0235E+12,2023,501276753,253364,129416,-4.093188,51.04533,50,3,2,1,15/02/2023,4,13:45,-1,E07000043,E10000008,4,3232,6,30,3,4,6,0,0,0,1,8,1,0,0,2,2,2,E01020122,3
2.0235E+12,2023,501276784,170078,14891,-5.209051,49.989764,50,3,2,1,13/02/2023,2,20:45,-1,E06000052,E06000052,3,3083,6,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018881,3
2.0235E+12,2023,501276807,279382,59415,-3.699299,50.422175,50,3,2,1,15/02/2023,4,19:40,-1,E07000044,E10000008,3,381,3,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020184,3
2.0235E+12,2023,501276827,256075,133019,-4.055975,51.078394,50,1,1,1,15/02/2023,4,23:30,-1,E07000043,E10000008,3,3125,6,30,0,-1,0,-1,0,4,4,5,2,0,0,1,1,2,E01020094,1
2.0235E+12,2023,501276953,273923,44611,-3.771147,50.287955,50,3,2,1,15/02/2023,4,11:30,-1,E07000044,E10000008,6,0,6,30,9,4,6,0,0,7,1,1,1,0,0,2,1,2,E01020169,3
2.0235E+12,2023,501277228,249302,56778,-4.121399,50.391523,50,2,2,1,16/02/2023,5,14:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015036,7
2.0235E+12,2023,501277308,243149,55235,-4.207249,50.376046,50,3,2,2,03/02/2023,6,17:50,-1,E06000052,E06000052,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,2,1,2,E01018798,3
2.0235E+12,2023,501277335,186072,36221,-4.998187,50.187291,50,3,2,1,16/02/2023,5,22:23,-1,E06000052,E06000052,3,3078,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018849,3
2.0235E+12,2023,501277419,331682,102587,-2.971188,50.818782,50,3,3,1,15/01/2023,1,13:40,-1,E07000040,E10000008,3,358,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019966,3
2.0235E+12,2023,501277653,259439,55571,-3.978432,50.383188,50,3,2,1,17/02/2023,6,13:07,-1,E07000044,E10000008,3,38,7,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020149,3
2.0235E+12,2023,501277676,202120,55735,-4.783881,50.368163,50,3,2,1,16/02/2023,5,18:10,-1,E06000052,E06000052,3,391,1,30,1,4,4,3374,0,0,7,2,2,0,0,2,2,2,E01019075,3
2.0235E+12,2023,501277679,246905,55991,-4.154775,50.383831,50,3,1,1,16/02/2023,5,11:05,-1,E06000026,E06000026,3,386,3,30,9,2,6,0,0,5,1,1,1,0,0,1,2,2,E01015169,3
2.0235E+12,2023,501277694,235922,89248,-4.323774,50.679702,50,3,1,1,15/02/2023,4,06:00,-1,E07000046,E10000008,3,388,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020286,3
2.0235E+12,2023,501277714,179759,33654,-5.085003,50.161923,50,3,2,1,08/02/2023,4,16:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018841,3
2.0235E+12,2023,501277751,178004,34563,-5.110068,50.169432,50,3,1,1,17/02/2023,6,21:05,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,1,5,1,2,3,0,1,1,2,E01018835,3
2.0235E+12,2023,501277820,161740,26685,-5.332504,50.092383,50,3,1,1,18/02/2023,7,06:29,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018861,3
2.0235E+12,2023,501277847,251431,59910,-4.092709,50.420213,50,3,2,1,07/02/2023,3,06:55,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,-1,-1,4,1,1,-1,0,1,2,2,E01015097,3
2.0235E+12,2023,501278069,252462,52254,-4.0752,50.351667,50,1,3,1,19/02/2023,1,11:09,-1,E07000044,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020187,1
2.0235E+12,2023,501278071,171208,43560,-5.210501,50.247633,50,2,2,1,17/02/2023,6,07:10,-1,E06000052,E06000052,3,3047,1,30,1,4,3,3047,0,0,1,1,1,0,0,1,1,2,E01018908,6
2.0235E+12,2023,501278076,209308,54528,-4.682314,50.359695,50,3,2,2,17/02/2023,6,13:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019024,3
2.0235E+12,2023,501278129,178479,45044,-5.109544,50.263731,50,2,1,1,06/01/2023,6,22:39,-1,E06000052,E06000052,6,0,7,30,0,-1,0,-1,0,0,4,5,2,0,0,1,1,2,E01018822,5
2.0235E+12,2023,501278132,166103,27236,-5.271947,50.099065,50,2,1,1,19/02/2023,1,18:44,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01018887,7
2.0235E+12,2023,501278377,272271,100833,-3.813611,50.79295,50,3,2,1,20/02/2023,2,11:00,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020076,3
2.0235E+12,2023,501278446,217175,63394,-4.576149,50.441845,50,3,2,1,19/02/2023,1,14:00,-1,E06000052,E06000052,3,390,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018766,3
2.0235E+12,2023,501278534,204339,62466,-4.756223,50.429369,50,2,2,2,20/02/2023,2,16:30,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,7,2,0,0,2,1,2,E01018944,7
2.0235E+12,2023,501278543,182179,52972,-5.062281,50.336305,50,3,2,3,20/02/2023,2,19:16,-1,E06000052,E06000052,3,30,6,60,3,4,4,3285,0,0,6,1,1,0,0,2,1,1,E01018815,3
2.0235E+12,2023,501278549,201231,56806,-4.796932,50.377484,50,3,3,2,18/02/2023,7,12:00,-1,E06000052,E06000052,3,391,6,30,9,-1,6,0,0,0,1,2,2,0,0,2,1,2,E01019075,3
2.0235E+12,2023,501278552,158481,39343,-5.386009,50.204709,50,2,4,2,15/01/2023,1,07:48,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01018978,6
2.0235E+12,2023,501278555,322174,103720,-3.106376,50.827767,50,3,1,1,20/02/2023,2,20:23,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01019938,3
2.0235E+12,2023,501278695,287033,75063,-3.596376,50.564366,50,3,2,2,19/01/2023,5,07:22,-1,E07000045,E10000008,4,3195,7,70,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01020251,3
2.0235E+12,2023,501278722,299995,84009,-3.415837,50.647156,50,2,1,1,02/02/2023,5,18:05,-1,E07000040,E10000008,3,376,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019965,7
2.0235E+12,2023,501278751,270984,124544,-3.840245,51.005774,50,3,2,1,10/02/2023,6,18:00,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020087,3
2.0235E+12,2023,501278792,246202,57197,-4.165149,50.394485,50,3,1,1,09/02/2023,5,18:10,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01015078,3
2.0235E+12,2023,501278900,181651,59652,-5.073565,50.396098,50,3,2,1,10/02/2023,6,19:15,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,4,2,2,0,0,2,2,2,E01018832,3
2.0235E+12,2023,501278902,243731,55113,-4.19902,50.375105,50,2,1,1,17/02/2023,6,22:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01018798,6
2.0235E+12,2023,501278990,208695,64638,-4.696074,50.450316,50,3,1,1,20/02/2023,2,17:20,-1,E06000052,E06000052,6,0,6,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018944,3
2.0235E+12,2023,501278991,210117,78233,-4.682985,50.572904,50,3,2,2,21/02/2023,3,17:29,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018926,3
2.0235E+12,2023,501279023,287445,63102,-3.586952,50.456922,50,3,2,1,28/01/2023,7,14:00,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015226,3
